216,223,255,255,255
216,222,255,255,255
217,222,255,255,255
217,221,255,255,255
217,220,255,255,255
217,219,255,255,255
217,218,255,255,255
217,218,255,255,255
218,217,255,255,255
218,216,255,255,255
218,215,255,255,255
218,214,255,255,255
218,214,255,255,255
218,213,255,255,255
219,212,255,255,255
219,211,255,255,255
219,211,255,255,255
219,210,255,255,255
219,209,255,255,255
219,208,255,255,255
220,207,255,255,255
220,207,255,255,255
220,206,255,255,255
220,205,255,255,255
220,204,255,255,255
221,204,255,255,255
221,203,255,255,255
221,202,255,255,255
221,201,255,255,255
221,201,255,255,255
221,200,255,255,255
222,199,255,255,255
222,198,255,255,255
222,198,255,255,255
222,197,255,255,255
222,196,255,255,255
223,195,255,255,255
223,195,255,255,255
223,194,255,255,255
223,193,255,255,255
223,193,255,255,255
224,192,255,255,255
224,191,255,255,255
224,190,255,255,255
224,190,255,255,255
225,189,255,255,255
225,188,255,255,255
225,188,255,255,255
225,187,255,255,255
225,186,255,255,255
226,186,255,255,255
226,185,255,255,255
226,184,255,255,255
226,183,255,255,255
226,183,255,255,255
227,182,255,255,255
227,181,255,255,255
227,181,255,255,255
227,180,255,255,255
228,179,255,255,255
228,179,255,255,255
228,178,255,255,255
228,177,255,255,255
229,177,255,255,255
229,176,255,255,255
229,175,255,255,255
229,175,255,255,255
230,174,255,255,255
230,174,255,255,255
230,173,255,255,255
230,172,255,255,255
231,172,255,255,255
231,171,255,255,255
231,170,255,255,255
231,170,255,255,255
232,169,255,255,255
232,169,255,255,255
232,168,255,255,255
232,167,255,255,255
233,167,255,255,255
233,166,255,255,255
233,166,255,255,255
234,165,255,255,255
234,164,255,255,255
234,164,255,255,255
234,163,255,255,255
235,163,255,255,255
235,162,255,255,255
235,161,255,255,255
236,161,255,255,255
236,160,255,255,255
236,160,255,255,255
237,159,255,255,255
237,159,255,255,255
237,158,255,255,255
237,158,255,255,255
238,157,255,255,255
238,157,255,255,255
238,156,255,255,255
239,156,255,255,255
239,155,255,255,255
239,155,255,255,255
240,154,255,255,255
240,154,255,255,255
240,153,255,255,255
241,153,255,255,255
241,152,255,255,255
241,152,255,255,255
242,151,255,255,255
242,151,255,255,255
242,150,255,255,255
243,150,255,255,255
243,149,255,255,255
243,149,255,255,255
244,148,255,255,255
244,148,255,255,255
244,148,255,255,255
245,147,255,255,255
245,147,255,255,255
245,146,255,255,255
246,146,255,255,255
246,146,255,255,255
246,145,255,255,255
247,145,255,255,255
247,144,255,255,255
248,144,255,255,255
248,144,255,255,255
248,143,255,255,255
249,143,255,255,255
249,143,255,255,255
249,142,255,255,255
250,142,255,255,255
250,142,255,255,255
251,141,255,255,255
251,141,255,255,255
251,141,255,255,255
252,140,255,255,255
252,140,255,255,255
252,140,255,255,255
253,139,255,255,255
253,139,255,255,255
254,139,255,255,255
254,139,255,255,255
254,138,255,255,255
255,138,255,255,255
255,138,255,255,255
256,138,255,255,255
256,137,255,255,255
256,137,255,255,255
257,137,255,255,255
257,137,255,255,255
258,136,255,255,255
258,136,255,255,255
259,136,255,255,255
259,136,255,255,255
259,136,255,255,255
260,135,255,255,255
260,135,255,255,255
261,135,255,255,255
261,135,255,255,255
261,135,255,255,255
262,135,255,255,255
262,135,255,255,255
263,134,255,255,255
263,134,255,255,255
264,134,255,255,255
264,134,255,255,255
264,134,255,255,255
265,134,255,255,255
265,134,255,255,255
266,134,255,255,255
266,134,255,255,255
267,134,255,255,255
267,134,255,255,255
267,134,255,255,255
268,134,255,255,255
268,134,255,255,255
269,134,255,255,255
269,134,255,255,255
270,134,255,255,255
270,134,255,255,255
270,134,255,255,255
271,134,255,255,255
271,134,255,255,255
272,134,255,255,255
272,134,255,255,255
272,134,255,255,255
273,134,255,255,255
273,134,255,255,255
274,134,255,255,255
274,134,255,255,255
275,134,255,255,255
275,134,255,255,255
275,134,255,255,255
276,134,255,255,255
276,134,255,255,255
277,135,255,255,255
277,135,255,255,255
278,135,255,255,255
278,135,255,255,255
278,135,255,255,255
279,135,255,255,255
279,135,255,255,255
280,136,255,255,255
280,136,255,255,255
280,136,255,255,255
281,136,255,255,255
281,136,255,255,255
282,137,255,255,255
282,137,255,255,255
283,137,255,255,255
283,137,255,255,255
283,138,255,255,255
284,138,255,255,255
284,138,255,255,255
285,138,255,255,255
285,139,255,255,255
285,139,255,255,255
286,139,255,255,255
286,139,255,255,255
287,140,255,255,255
287,140,255,255,255
287,140,255,255,255
288,141,255,255,255
288,141,255,255,255
288,141,255,255,255
289,142,255,255,255
289,142,255,255,255
290,142,255,255,255
290,143,255,255,255
290,143,255,255,255
291,143,255,255,255
291,144,255,255,255
291,144,255,255,255
292,144,255,255,255
292,145,255,255,255
293,145,255,255,255
293,146,255,255,255
293,146,255,255,255
294,146,255,255,255
294,147,255,255,255
294,147,255,255,255
295,148,255,255,255
295,148,255,255,255
295,148,255,255,255
296,149,255,255,255
296,149,255,255,255
296,150,255,255,255
297,150,255,255,255
297,151,255,255,255
297,151,255,255,255
298,152,255,255,255
298,152,255,255,255
298,153,255,255,255
299,153,255,255,255
299,154,255,255,255
299,154,255,255,255
300,155,255,255,255
300,155,255,255,255
300,156,255,255,255
301,156,255,255,255
301,157,255,255,255
301,157,255,255,255
302,158,255,255,255
302,158,255,255,255
302,159,255,255,255
302,159,255,255,255
303,160,255,255,255
303,160,255,255,255
303,161,255,255,255
304,161,255,255,255
304,162,255,255,255
304,163,255,255,255
305,163,255,255,255
305,164,255,255,255
305,164,255,255,255
305,165,255,255,255
306,166,255,255,255
306,166,255,255,255
306,167,255,255,255
307,167,255,255,255
307,168,255,255,255
307,169,255,255,255
307,169,255,255,255
308,170,255,255,255
308,170,255,255,255
308,171,255,255,255
308,172,255,255,255
309,172,255,255,255
309,173,255,255,255
309,174,255,255,255
309,174,255,255,255
310,175,255,255,255
310,175,255,255,255
310,176,255,255,255
310,177,255,255,255
311,177,255,255,255
311,178,255,255,255
311,179,255,255,255
311,179,255,255,255
312,180,255,255,255
312,181,255,255,255
312,181,255,255,255
312,182,255,255,255
313,183,255,255,255
313,183,255,255,255
313,184,255,255,255
313,185,255,255,255
313,186,255,255,255
314,186,255,255,255
314,187,255,255,255
314,188,255,255,255
314,188,255,255,255
315,189,255,255,255
315,190,255,255,255
315,190,255,255,255
315,191,255,255,255
315,192,255,255,255
316,193,255,255,255
316,193,255,255,255
316,194,255,255,255
316,195,255,255,255
316,195,255,255,255
317,196,255,255,255
317,197,255,255,255
317,198,255,255,255
317,198,255,255,255
317,199,255,255,255
318,200,255,255,255
318,201,255,255,255
318,201,255,255,255
318,202,255,255,255
318,203,255,255,255
318,204,255,255,255
319,204,255,255,255
319,205,255,255,255
319,206,255,255,255
319,207,255,255,255
319,207,255,255,255
320,208,255,255,255
320,209,255,255,255
320,210,255,255,255
320,211,255,255,255
320,211,255,255,255
320,212,255,255,255
321,213,255,255,255
321,214,255,255,255
321,214,255,255,255
321,215,255,255,255
321,216,255,255,255
321,217,255,255,255
322,218,255,255,255
322,218,255,255,255
322,219,255,255,255
322,220,255,255,255
322,221,255,255,255
322,222,255,255,255
323,222,255,255,255
323,223,255,255,255
323,224,255,255,255
216,223,255,255,255
216,222,255,255,255
216,221,255,255,255
217,220,255,255,255
217,219,255,255,255
217,219,255,255,255
217,218,255,255,255
217,217,255,255,255
217,216,255,255,255
218,215,255,255,255
218,215,255,255,255
218,214,255,255,255
218,213,255,255,255
218,212,255,255,255
218,211,255,255,255
219,211,255,255,255
219,210,255,255,255
219,209,255,255,255
219,208,255,255,255
219,208,255,255,255
219,207,255,255,255
220,206,255,255,255
220,205,255,255,255
220,205,255,255,255
220,204,255,255,255
220,203,255,255,255
220,202,255,255,255
221,201,255,255,255
221,201,255,255,255
221,200,255,255,255
221,199,255,255,255
221,198,255,255,255
222,198,255,255,255
222,197,255,255,255
222,196,255,255,255
222,196,255,255,255
222,195,255,255,255
223,194,255,255,255
223,193,255,255,255
223,193,255,255,255
223,192,255,255,255
223,191,255,255,255
224,190,255,255,255
224,190,255,255,255
224,189,255,255,255
224,188,255,255,255
225,188,255,255,255
225,187,255,255,255
225,186,255,255,255
225,185,255,255,255
225,185,255,255,255
226,184,255,255,255
226,183,255,255,255
226,183,255,255,255
226,182,255,255,255
227,181,255,255,255
227,181,255,255,255
227,180,255,255,255
227,179,255,255,255
227,179,255,255,255
228,178,255,255,255
228,177,255,255,255
228,177,255,255,255
228,176,255,255,255
229,175,255,255,255
229,175,255,255,255
229,174,255,255,255
229,173,255,255,255
230,173,255,255,255
230,172,255,255,255
230,171,255,255,255
230,171,255,255,255
231,170,255,255,255
231,170,255,255,255
231,169,255,255,255
231,168,255,255,255
232,168,255,255,255
232,167,255,255,255
232,167,255,255,255
233,166,255,255,255
233,165,255,255,255
233,165,255,255,255
233,164,255,255,255
234,164,255,255,255
234,163,255,255,255
234,162,255,255,255
235,162,255,255,255
235,161,255,255,255
235,161,255,255,255
235,160,255,255,255
236,160,255,255,255
236,159,255,255,255
236,158,255,255,255
237,158,255,255,255
